timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2731.858207,1653,1.0,0.45201849823604445,0.47994408542410216,2731.858207-0,,,,,,,,,,,,,,,
2731.891394,1654,1.0,0.45594419606119752,0.48267403738240056,2731.891394-0,,,,,,,,,,,,,,,
2731.924855,1655,0.91697110498617773,0.4574076892338883,0.48262238675845293,2731.924855-0,,,,,,,,,,,,,,,
2731.958235,1656,0.98846520338890398,0.45900304913357981,0.48136533927464775,2731.958235-0,,,,,,,,,,,,,,,
2731.991486,1657,1.0,0.45994914133456488,0.48050958747204042,2731.991486-0,,,,,,,,,,,,,,,
2732.024862,1657,1.0,0.46017940114227185,0.47932676874267521,2732.024862-0,,,,,,,,,,,,,,,
2732.058182,1658,0.9945852110930915,0.46019756064863226,0.4778733847996115,2732.058182-0,,,,,,,,,,,,,,,
2732.091482,1659,0.97807744797616236,0.46001064232342892,0.47608647065108656,2732.091482-0,,,,,,,,,,,,,,,
2732.124818,1660,0.98909274066609265,0.45994124736645037,0.475810958903498,2732.124818-0,,,,,,,,,,,,,,,
2732.158165,1661,1.0,0.45972072347030657,0.47498463440340011,2732.158165-0,,,,,,,,,,,,,,,
2732.191547,1661,1.0,0.45947767418624941,0.47457990249330706,2732.191547-0,,,,,,,,,,,,,,,
2732.224813,1662,1.0,0.4591625801288447,0.47426383632771607,2732.224813-0,,,,,,,,,,,,,,,
2732.258274,1663,1.0,0.45850620556665289,0.47369809190211143,2732.258274-0,,,,,,,,,,,,,,,
2732.324852,1665,0.98721221861088493,0.36836876291331683,0.48963743036420482,2732.324852-0,,,,,,,,,,,,,,,
2732.358296,1665,0.990326452738995,0.3671469534412099,0.49245917337422362,2732.358296-0,,,,,,,,,,,,,,,
2732.391528,1666,1.0,0.36585192717668918,0.49539259538224556,2732.391528-0,,,,,,,,,,,,,,,
2732.424851,1667,1.0,0.36557973658393478,0.49749293131414607,2732.424851-0,,,,,,,,,,,,,,,
2732.458197,1668,0.90553019974276994,0.36685460307964857,0.49828837247747515,2732.458197-0,,,,,,,,,,,,,,,
2732.491536,1669,1.0,0.37235556799421643,0.5029984963450973,2732.491536-0,,,,,,,,,,,,,,,
2732.524935,1669,0.96517096823332105,0.37685643903047117,0.50403080789822408,2732.524935-0,,,,,,,,,,,,,,,
2732.558206,1670,0.8646957570292213,0.37854341634789518,0.50363217314407471,2732.558206-0,,,,,,,,,,,,,,,
2732.591631,1671,0.82609464266963495,0.38062607456591546,0.50221725181441101,2732.591631-0,,,,,,,,,,,,,,,
2732.658218,1673,0.77445691136275974,0.54750171020135763,0.2686586245688094,2732.658218-0,,,,,,,,,,,,,,,
2732.691633,1673,0.9661117860440972,0.54761106461510367,0.26962735771859947,2732.691633-0,,,,,,,,,,,,,,,
2732.724902,1674,0.85725412001095957,0.54697330251578224,0.27038343642224483,2732.724902-0,,,,,,,,,,,,,,,
2732.758226,1675,1.0,0.54512257106908135,0.27463881777900045,2732.758226-0,,,,,,,,,,,,,,,
2732.79147,1676,1.0,0.54288942543150398,0.27785967774403009,2732.79147-0,,,,,,,,,,,,,,,
2732.824917,1677,0.95960105850540578,0.54080451171273969,0.28098185555086097,2732.824917-0,,,,,,,,,,,,,,,
2732.858307,1677,0.79392202864299832,0.53751729720820196,0.28102611063490901,2732.858307-0,,,,,,,,,,,,,,,
2732.891555,1678,0.85766952886721171,0.47134213537205372,0.25543647010853743,2732.891555-0,,,,,,,,,,,,,,,
2732.924993,1679,0.88633584676469224,0.46978792031706307,0.26279487608558583,2732.924993-0,,,,,,,,,,,,,,,
2732.958267,1680,0.90940672934873246,0.46747763862666081,0.26937576978304456,2732.958267-0,,,,,,,,,,,,,,,
2732.991409,1681,0.84259683392625406,0.46572853057021746,0.274871083128299,2732.991409-0,,,,,,,,,,,,,,,
2733.024938,1681,0.91508214442028624,0.46466069878134864,0.27944823024767107,2733.024938-0,,,,,,,,,,,,,,,
2733.058256,1682,0.92082030065615439,0.46296084085185207,0.28329813224913991,2733.058256-0,,,,,,,,,,,,,,,
2733.091461,1683,0.8879425255925063,0.45451541292355602,0.28203528828418811,2733.091461-0,,,,,,,,,,,,,,,
2733.124797,1684,0.9721293970231546,0.45064903463393469,0.28453558529665379,2733.124797-0,,,,,,,,,,,,,,,
2733.158242,1685,0.91632740746593422,0.44997138457011776,0.28466381744132097,2733.158242-0,,,,,,,,,,,,,,,
2733.191643,1686,0.93473170688298302,0.44955659977391116,0.28644848948707846,2733.191643-0,,,,,,,,,,,,,,,
2733.224792,1686,0.99182158832591572,0.44943980748562828,0.28803438392166214,2733.224792-0,,,,,,,,,,,,,,,
2733.25826,1687,1.0,0.44912588257289776,0.28923304476808998,2733.25826-0,,,,,,,,,,,,,,,
2733.291586,1688,0.98712916176501897,0.44861922598285275,0.29168442514563342,2733.291586-0,,,,,,,,,,,,,,,
2733.324924,1689,1.0,0.44777749484672147,0.29320470654567465,2733.324924-0,,,,,,,,,,,,,,,
2733.358274,1690,0.96906610425145134,0.44665326545883077,0.29290629083088859,2733.358274-0,,,,,,,,,,,,,,,
2733.39167,1690,0.89854055486804651,0.446495157695176,0.29172070047785059,2733.39167-0,,,,,,,,,,,,,,,
2733.424949,1691,0.82281840664929928,0.50065183185200224,0.29278988245751414,2733.424949-0,,,,,,,,,,,,,,,
2733.45829,1692,0.84057707729640652,0.49980490947697553,0.29456643029881757,2733.45829-0,,,,,,,,,,,,,,,
2733.491483,1693,0.98385288244265423,0.49904590383829084,0.29696765699335348,2733.491483-0,,,,,,,,,,,,,,,
2733.52505,1694,0.92465655665252122,0.49749369844162938,0.29825533643388358,2733.52505-0,,,,,,,,,,,,,,,
2733.558307,1694,0.92062345048489358,0.49592339735803048,0.29854218413585798,2733.558307-0,,,,,,,,,,,,,,,
2733.591745,1695,0.89579039978768815,0.49484395592931696,0.2994355051406945,2733.591745-0,,,,,,,,,,,,,,,
2733.624871,1696,0.86079047658334662,0.51224794123995621,0.30497408327048703,2733.624871-0,,,,,,,,,,,,,,,
2733.658333,1697,0.89037090533191521,0.5113490548623536,0.3053601964169621,2733.658333-0,,,,,,,,,,,,,,,
2733.691774,1698,1.0,0.5107326460348236,0.30590851542526565,2733.691774-0,,,,,,,,,,,,,,,
2733.725026,1698,1.0,0.51027639277567804,0.30557864160299797,2733.725026-0,,,,,,,,,,,,,,,
2733.758209,1699,1.0,0.50987210278915496,0.30529440846167866,2733.758209-0,,,,,,,,,,,,,,,
2733.791678,1700,1.0,0.50923266485602348,0.30541990637293992,2733.791678-0,,,,,,,,,,,,,,,
2733.825036,1701,0.84279096917594931,0.51017781039434229,0.3051084165016924,2733.825036-0,,,,,,,,,,,,,,,
2733.858438,1702,1.0,0.54210059898093199,0.31302679968407343,2733.858438-0,,,,,,,,,,,,,,,
2733.891668,1702,0.94170278265709706,0.54091512958396948,0.31293369749506361,2733.891668-0,,,,,,,,,,,,,,,
2733.925123,1703,1.0,0.53987781787450839,0.31268834545100255,2733.925123-0,,,,,,,,,,,,,,,
2733.958408,1704,1.0,0.53861255694712029,0.31170080938306199,2733.958408-0,,,,,,,,,,,,,,,
2733.991659,1705,0.99580679799071392,0.53744090532136479,0.31071300056527384,2733.991659-0,,,,,,,,,,,,,,,
2734.025158,1706,1.0,0.53620114951081721,0.30972017821962083,2734.025158-0,,,,,,,,,,,,,,,
2734.058407,1706,1.0,0.53460295795091872,0.30973060897790816,2734.058407-0,,,,,,,,,,,,,,,
2734.091657,1707,0.89138890178009933,0.53527111642961411,0.30945191818768158,2734.091657-0,,,,,,,,,,,,,,,
2734.125023,1708,1.0,0.57988067501751528,0.32359986995352585,2734.125023-0,,,,,,,,,,,,,,,
2734.158393,1709,0.92946364319033925,0.57925303668411032,0.3227528202506198,2734.158393-0,,,,,,,,,,,,,,,
2734.191822,1710,0.97767185421871539,0.5777562642380788,0.32147952841909166,2734.191822-0,,,,,,,,,,,,,,,
2734.225038,1710,0.82775467941495406,0.57620919340333998,0.31880737491885025,2734.225038-0,,,,,,,,,,,,,,,
2734.258465,1711,1.0,0.57348116942617522,0.31386872794991927,2734.258465-0,,,,,,,,,,,,,,,
2734.291799,1712,0.81087175633854713,0.5724263942445601,0.31085868670453376,2734.291799-0,,,,,,,,,,,,,,,
2734.325055,1713,1.0,0.57653109325691354,0.3073320981097023,2734.325055-0,,,,,,,,,,,,,,,
2734.35849,1714,0.93209338678908749,0.57562318431939474,0.30469752461090849,2734.35849-0,,,,,,,,,,,,,,,
2734.391782,1714,0.80082901721593958,0.57404434207838861,0.30173192156889517,2734.391782-0,,,,,,,,,,,,,,,
2734.4251,1715,0.81378724884815756,0.57253011820351574,0.29856787126794959,2734.4251-0,,,,,,,,,,,,,,,
2734.45842,1716,1.0,0.57056355956247828,0.29405881113637378,2734.45842-0,,,,,,,,,,,,,,,
2734.491772,1717,0.84977656281886393,0.56942003133403485,0.2913641159369833,2734.491772-0,,,,,,,,,,,,,,,
2734.525201,1718,0.95871826678747307,0.56796169385441941,0.2887354187724398,2734.525201-0,,,,,,,,,,,,,,,
2734.55844,1718,0.94196942086794078,0.56684183817291112,0.28615098153766017,2734.55844-0,,,,,,,,,,,,,,,
2734.591864,1719,0.96273250514016029,0.56356076016865764,0.28112036157071429,2734.591864-0,,,,,,,,,,,,,,,
2734.62518,1720,0.91480594505524837,0.5211182186856228,0.25682997563204246,2734.62518-0,,,,,,,,,,,,,,,
2734.658437,1721,0.96548805834628038,0.51702582156012189,0.25487463828477885,2734.658437-0,,,,,,,,,,,,,,,
2734.691887,1722,0.81398070149809487,0.51627405483475164,0.2543533800403992,2734.691887-0,,,,,,,,,,,,,,,
2734.725132,1722,0.82177124476552144,0.51459994982271584,0.2540250623691156,2734.725132-0,,,,,,,,,,,,,,,
2734.758453,1723,0.82490694096826889,0.51288691855245849,0.25376969550629802,2734.758453-0,,,,,,,,,,,,,,,
2734.791781,1724,0.8519879293591347,0.51197701506849591,0.25361605003371146,2734.791781-0,,,,,,,,,,,,,,,
2734.825129,1725,0.87524689263232969,0.51097653116667174,0.25324899051344651,2734.825129-0,,,,,,,,,,,,,,,
2734.858553,1726,0.88060010173967562,0.5266480071850711,0.25592300530391743,2734.858553-0,,,,,,,,,,,,,,,
2734.891794,1726,0.88663160928583784,0.52594099548137563,0.25718495816398423,2734.891794-0,,,,,,,,,,,,,,,
2734.92524,1727,0.88661724716647516,0.52437027308863682,0.25794407336846525,2734.92524-0,,,,,,,,,,,,,,,
2734.958518,1728,0.87353649186673565,0.52257450574045072,0.25835071863711345,2734.958518-0,,,,,,,,,,,,,,,
2734.991726,1729,0.91703540304831566,0.52122891902168011,0.25903643087841033,2734.991726-0,,,,,,,,,,,,,,,
2735.025254,1730,1.0,0.52028809072052373,0.2593840506721099,2735.025254-0,,,,,,,,,,,,,,,
2735.058516,1730,0.85319470554460042,0.5317472626862203,0.26520433514620478,2735.058516-0,,,,,,,,,,,,,,,
2735.091783,1731,0.92454199799432313,0.53119260811533642,0.26663884932511817,2735.091783-0,,,,,,,,,,,,,,,
2735.125081,1732,0.93265762804180707,0.53040995361046361,0.26817011550195424,2735.125081-0,,,,,,,,,,,,,,,
2735.158505,1733,0.92556051305720055,0.529867147132002,0.26963731839436011,2735.158505-0,,,,,,,,,,,,,,,
2735.191772,1734,0.93630396850143638,0.52921150959826835,0.270749946571466,2735.191772-0,,,,,,,,,,,,,,,
2735.225151,1734,0.93529597978401802,0.52847735580255462,0.27127459323923286,2735.225151-0,,,,,,,,,,,,,,,
2735.2586,1735,0.93296940945899076,0.52842550431039792,0.27174430221795198,2735.2586-0,,,,,,,,,,,,,,,
2735.291746,1736,0.91680004601503184,0.54411434157071348,0.27935678379948747,2735.291746-0,,,,,,,,,,,,,,,
2735.325051,1737,0.93777259608727115,0.54371281152165196,0.28115353742464499,2735.325051-0,,,,,,,,,,,,,,,
2735.358576,1738,0.97079884266490724,0.54306660683033814,0.28165326602469154,2735.358576-0,,,,,,,,,,,,,,,
2735.391854,1738,0.98515988612748817,0.54277598573374874,0.28218620461386568,2735.391854-0,,,,,,,,,,,,,,,
2735.425053,1739,1.0,0.5429233284683328,0.28368375365985088,2735.425053-0,,,,,,,,,,,,,,,
2735.458409,1740,1.0,0.54283821359510653,0.2843240578494326,2735.458409-0,,,,,,,,,,,,,,,
2735.491828,1741,0.92540015938464437,0.5489267048891423,0.28342376028054694,2735.491828-0,,,,,,,,,,,,,,,
2735.525229,1742,0.8595140638944756,0.54946199852987154,0.28464033210846473,2735.525229-0,,,,,,,,,,,,,,,
2735.558404,1742,0.98420087839324544,0.54950930046993895,0.28566537249167911,2735.558404-0,,,,,,,,,,,,,,,
2735.59198,1743,1.0,0.54948257026501357,0.28632655149048158,2735.59198-0,,,,,,,,,,,,,,,
2735.625213,1744,1.0,0.54954491337881428,0.28633995221747899,2735.625213-0,,,,,,,,,,,,,,,
2735.658485,1745,1.0,0.54956027643187511,0.28614204186635206,2735.658485-0,,,,,,,,,,,,,,,
2735.691867,1746,1.0,0.5497904200739272,0.28693223056174411,2735.691867-0,,,,,,,,,,,,,,,
2735.725281,1746,1.0,0.54976328546703368,0.28776657534303318,2735.725281-0,,,,,,,,,,,,,,,
2735.758555,1747,0.98330647169441743,0.54933801892323963,0.28793972538575563,2735.758555-0,,,,,,,,,,,,,,,
2735.825128,1749,0.78998970570299309,0.400096470293554,0.20526763681574511,2735.825128-0,,,,,,,,,,,,,,,
2735.858539,1750,0.89242209697007246,0.39876896818481677,0.2159880144643278,2735.858539-0,,,,,,,,,,,,,,,
2735.891902,1750,1.0,0.39730710059635671,0.22007470713174726,2735.891902-0,,,,,,,,,,,,,,,
2735.92536,1751,0.85591506459795685,0.39675992397289939,0.22191309203339049,2735.92536-0,,,,,,,,,,,,,,,
2735.958514,1752,0.84988842075516136,0.39575132520751366,0.22571342854218912,2735.958514-0,,,,,,,,,,,,,,,
2735.991929,1753,0.91503776525222447,0.39444812845332972,0.22929697200207677,2735.991929-0,,,,,,,,,,,,,,,
2736.025399,1754,0.91172964551044822,0.37793556914222109,0.22606575295149511,2736.025399-0,,,,,,,,,,,,,,,
2736.058641,1755,0.83216051281135461,0.37799214364517358,0.22898335388511271,2736.058641-0,,,,,,,,,,,,,,,
2736.091917,1755,0.98606511032931954,0.37878602851129889,0.23604343730032795,2736.091917-0,,,,,,,,,,,,,,,
2736.125274,1756,0.84425641553279529,0.37871207591113032,0.23968093266595236,2736.125274-0,,,,,,,,,,,,,,,
2736.158618,1757,0.90388005705997232,0.37839141528084713,0.24291315075979902,2736.158618-0,,,,,,,,,,,,,,,
2736.191979,1758,0.93415803992985846,0.3787043808938505,0.24542796423371449,2736.191979-0,,,,,,,,,,,,,,,
2736.225297,1759,0.87227960481876921,0.37936578573619822,0.24707834392166284,2736.225297-0,,,,,,,,,,,,,,,
2736.258625,1759,0.9031134617191775,0.37922377246830929,0.24986820444013436,2736.258625-0,,,,,,,,,,,,,,,
2736.291957,1760,0.90707763421180065,0.37957427252613202,0.25152517880777481,2736.291957-0,,,,,,,,,,,,,,,
2736.325271,1761,0.88119326055792913,0.38064526818011996,0.25346889359133495,2736.325271-0,,,,,,,,,,,,,,,
2736.358739,1762,0.89836064617660927,0.38145810661553303,0.25526757662644517,2736.358739-0,,,,,,,,,,,,,,,
2736.392039,1763,0.90353915057604384,0.3823696129153793,0.25658855173367545,2736.392039-0,,,,,,,,,,,,,,,
2736.425273,1763,0.90018029695994817,0.38292150362980804,0.25830406784114057,2736.425273-0,,,,,,,,,,,,,,,
2736.45861,1764,0.83939512575928366,0.38416077581962355,0.25891119141669705,2736.45861-0,,,,,,,,,,,,,,,
2736.49199,1765,0.93890635561213798,0.4042027425345493,0.26407376249644088,2736.49199-0,,,,,,,,,,,,,,,
2736.525405,1766,0.85960683233408575,0.40440696200984921,0.26564705778062514,2736.525405-0,,,,,,,,,,,,,,,
2736.558631,1767,0.96194245542836088,0.40434178280754629,0.26810180510419102,2736.558631-0,,,,,,,,,,,,,,,
2736.592022,1767,0.97631433602001561,0.40480393884231364,0.26966752604222854,2736.592022-0,,,,,,,,,,,,,,,
2736.625401,1768,0.96925372610935379,0.40549362847695042,0.27006920087631237,2736.625401-0,,,,,,,,,,,,,,,
2736.658666,1769,0.92019011137424866,0.40639110702881504,0.27080733550670821,2736.658666-0,,,,,,,,,,,,,,,
2736.6921,1770,0.97282973403307982,0.40667346331136839,0.27196635439679984,2736.6921-0,,,,,,,,,,,,,,,
2736.725415,1771,1.0,0.40663728699444668,0.2729457132018247,2736.725415-0,,,,,,,,,,,,,,,
2736.758678,1771,0.87719531247402383,0.42858950452979605,0.2735531492925718,2736.758678-0,,,,,,,,,,,,,,,
2736.792032,1772,0.86752036417467793,0.42884832235497078,0.27442029807041468,2736.792032-0,,,,,,,,,,,,,,,
2736.825394,1773,0.993027542729774,0.42813695406110808,0.27532680256682962,2736.825394-0,,,,,,,,,,,,,,,
2736.858764,1774,1.0,0.42732480026704545,0.27516607683928473,2736.858764-0,,,,,,,,,,,,,,,
2736.892027,1775,1.0,0.42644508077677584,0.27545379026624417,2736.892027-0,,,,,,,,,,,,,,,
2736.925405,1775,1.0,0.4261897764880539,0.27536650753212299,2736.925405-0,,,,,,,,,,,,,,,
2736.958763,1776,1.0,0.42626746470873705,0.27542000616108631,2736.958763-0,,,,,,,,,,,,,,,
2736.992035,1777,0.9448985921056543,0.46240980141969035,0.28021906886697678,2736.992035-0,,,,,,,,,,,,,,,
2737.025494,1778,0.87122853238216258,0.46229578418875117,0.28006648282711666,2737.025494-0,,,,,,,,,,,,,,,
2737.058767,1779,0.88334833798896606,0.46095706483353749,0.28137586716779595,2737.058767-0,,,,,,,,,,,,,,,
2737.092063,1779,0.98170016900369772,0.45970577534876766,0.2825567946723222,2737.092063-0,,,,,,,,,,,,,,,
2737.125412,1780,1.0,0.45892428454319867,0.28289772188108664,2737.125412-0,,,,,,,,,,,,,,,
2737.158731,1781,1.0,0.45834284585180485,0.28278420668843385,2737.158731-0,,,,,,,,,,,,,,,
2737.192174,1782,1.0,0.45809300449291246,0.28307113617650614,2737.192174-0,,,,,,,,,,,,,,,
2737.225422,1783,1.0,0.45793426735510634,0.28245379902366174,2737.225422-0,,,,,,,,,,,,,,,
2737.292133,1784,0.96342349043305897,0.515742674327062,0.28633377715266484,2737.292133-0,,,,,,,,,,,,,,,
2737.325362,1785,0.95708517799599935,0.51455433118923688,0.28708974284578126,2737.325362-0,,,,,,,,,,,,,,,
2737.358834,1786,1.0,0.51364258342229707,0.28773767399601358,2737.358834-0,,,,,,,,,,,,,,,
2737.392138,1787,1.0,0.51300434308317089,0.28758770583121329,2737.392138-0,,,,,,,,,,,,,,,
2737.425413,1787,1.0,0.51214432644539554,0.2874307192581167,2737.425413-0,,,,,,,,,,,,,,,
2737.458742,1788,0.97781710613258666,0.51297458928369799,0.28851898575624535,2737.458742-0,,,,,,,,,,,,,,,
2737.491953,1789,0.84099095737149843,0.51404319576498325,0.29103917795557432,2737.491953-0,,,,,,,,,,,,,,,
2737.525397,1790,1.0,0.51422495555576575,0.29239394750817027,2737.525397-0,,,,,,,,,,,,,,,
2737.55879,1791,1.0,0.51404825929379094,0.29226075752346325,2737.55879-0,,,,,,,,,,,,,,,
2737.592089,1791,1.0,0.51357704347428679,0.29157876592735477,2737.592089-0,,,,,,,,,,,,,,,
2737.625394,1792,0.97181040679909048,0.51443365800667074,0.29084788493134095,2737.625394-0,,,,,,,,,,,,,,,
2737.658776,1793,0.93879695858696011,0.55987955245888965,0.28488578479418081,2737.658776-0,,,,,,,,,,,,,,,
2737.692215,1794,0.90136983731439035,0.55993363056781931,0.28649920760926584,2737.692215-0,,,,,,,,,,,,,,,
2737.725477,1795,1.0,0.55963934118691694,0.28752430008246321,2737.725477-0,,,,,,,,,,,,,,,
2737.758663,1795,1.0,0.55914948515200968,0.28811781474963105,2737.758663-0,,,,,,,,,,,,,,,
2737.792124,1796,1.0,0.55894127501231183,0.2881765031604262,2737.792124-0,,,,,,,,,,,,,,,
2737.825495,1797,1.0,0.55835194404082322,0.28783165572754221,2737.825495-0,,,,,,,,,,,,,,,
2737.858815,1798,1.0,0.55808639154949702,0.28768805090030103,2737.858815-0,,,,,,,,,,,,,,,
2737.892002,1799,1.0,0.5575565675410995,0.28737270385572788,2737.892002-0,,,,,,,,,,,,,,,
2737.925379,1799,1.0,0.55699325500703478,0.28597061909515009,2737.925379-0,,,,,,,,,,,,,,,
2737.958851,1800,0.97330276445323338,0.54217844427466677,0.27424258753192898,2737.958851-0,,,,,,,,,,,,,,,
2737.992147,1801,0.97958213712712516,0.54141140911637919,0.27457503539989414,2737.992147-0,,,,,,,,,,,,,,,
2738.025488,1802,1.0,0.54087609136853665,0.27524012935820963,2738.025488-0,,,,,,,,,,,,,,,
2738.058757,1803,1.0,0.54066801742128667,0.27568627137511115,2738.058757-0,,,,,,,,,,,,,,,
2738.092195,1803,1.0,0.54046965654550994,0.27586313500244053,2738.092195-0,,,,,,,,,,,,,,,
2738.125531,1804,0.96231037066094716,0.54627148196450004,0.27822332959702489,2738.125531-0,,,,,,,,,,,,,,,
2738.158828,1805,0.98640356915164995,0.55011562769486932,0.28134294850087027,2738.158828-0,,,,,,,,,,,,,,,
2738.192255,1806,0.88306605238338187,0.5495879928678562,0.28199059723892628,2738.192255-0,,,,,,,,,,,,,,,
2738.225547,1807,0.99962680757593436,0.54905891267424189,0.28279394807821756,2738.225547-0,,,,,,,,,,,,,,,
2738.258837,1807,1.0,0.54847237462924836,0.28337610601795049,2738.258837-0,,,,,,,,,,,,,,,
2738.29222,1808,1.0,0.54802692912049045,0.28356286278716336,2738.29222-0,,,,,,,,,,,,,,,
2738.325547,1809,0.85433688753181403,0.54192089876321559,0.25855181201098087,2738.325547-0,,,,,,,,,,,,,,,
2738.358923,1810,0.8100379378079422,0.54152620279418739,0.25758919922635748,2738.358923-0,,,,,,,,,,,,,,,
2738.392227,1811,0.99809796687644003,0.5418344787781999,0.25722740936728261,2738.392227-0,,,,,,,,,,,,,,,
2738.425586,1811,1.0,0.54184218212391133,0.25728820612896453,2738.425586-0,,,,,,,,,,,,,,,
2738.458887,1812,1.0,0.5420020713476974,0.25751757392728614,2738.458887-0,,,,,,,,,,,,,,,
2738.492169,1813,0.74112935244084699,0.55213827427966922,0.25932919085425432,2738.492169-0,,,,,,,,,,,,,,,
2738.525631,1814,0.91198597921794833,0.57187197937426837,0.27173215133691642,2738.525631-0,,,,,,,,,,,,,,,
2738.558851,1815,0.93053484659187269,0.57172584455612407,0.27179839504550252,2738.558851-0,,,,,,,,,,,,,,,
2738.592241,1815,1.0,0.57175187705394093,0.27215923475840231,2738.592241-0,,,,,,,,,,,,,,,
2738.62561,1816,0.99793380507563101,0.57197223508403905,0.27274584372511068,2738.62561-0,,,,,,,,,,,,,,,
2738.65891,1817,1.0,0.57221446802103948,0.27298152070813764,2738.65891-0,,,,,,,,,,,,,,,
2738.692346,1818,0.95574062854662067,0.57298529540436116,0.27326378438877885,2738.692346-0,,,,,,,,,,,,,,,
2738.725657,1819,0.89750559364163729,0.57779316916087009,0.27510459698591738,2738.725657-0,,,,,,,,,,,,,,,
2738.758901,1820,0.96677615959384422,0.57762553839412012,0.27543655142097379,2738.758901-0,,,,,,,,,,,,,,,
2738.792235,1820,1.0,0.57757264475181957,0.2755455423514892,2738.792235-0,,,,,,,,,,,,,,,
2738.858946,1822,0.75480972245593103,0.50165967961011959,0.27108250848770599,2738.858946-0,,,,,,,,,,,,,,,
2738.892262,1823,0.87032449051257843,0.50118692368900308,0.27584684257158543,2738.892262-0,,,,,,,,,,,,,,,
2738.925665,1824,0.91368585302921934,0.50011339330501925,0.27726997319918212,2738.925665-0,,,,,,,,,,,,,,,
