Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Saccade B;1;7740;2807811218;2807877685;66467;512.57;380.88;509.43;373.81;0.60;10.72;0.50;9.03;497.16;134.10;315.63
Fixation B;1;7079;2807877685;2808343566;465881;521.27;370.33;19;6;-1;91.21;80.29;;;;
Saccade B;1;7741;2808343566;2808410186;66620;531.68;371.65;539.44;376.37;0.43;12.58;0.50;6.52;387.60;155.02;271.31
Fixation B;1;7080;2808410186;2808776184;365998;549.85;371.21;18;10;-1;91.64;80.00;;;;
Blink B;1;1618;2808776184;2809108917;332733;;;;;;;;;;;
Fixation B;1;7081;2809108917;2809275329;166412;634.92;426.11;4;15;-1;90.80;77.40;;;;
Saccade B;1;7742;2809275329;2809341796;66467;630.40;420.65;632.66;435.96;0.84;21.44;0.50;12.58;723.37;156.76;440.07
Fixation B;1;7082;2809341796;2809474975;133179;628.96;432.01;1;10;-1;92.75;79.75;;;;
Saccade B;1;7743;2809474975;2809541564;66589;683.24;434.96;780.15;430.15;7.03;134.71;0.50;105.59;2364.47;1803.49;2083.98
Fixation B;1;7083;2809541564;2810373413;831849;768.99;423.33;20;13;-1;91.36;84.52;;;;
Saccade B;1;7744;2810373413;2810439910;66497;759.14;418.94;641.87;491.46;6.42;191.05;0.50;96.49;5694.18;42.40;2868.29
Fixation B;1;7084;2810439910;2810639526;199616;621.74;502.36;2;16;-1;92.33;83.17;;;;
Saccade B;1;7745;2810639526;2810739440;99914;620.27;503.07;617.56;500.84;1.39;18.78;0.50;13.94;1018.13;94.73;633.93
Fixation B;1;7085;2810739440;2810905822;166382;608.88;490.29;11;9;-1;94.40;82.60;;;;
Saccade B;1;7746;2810905822;2811005706;99884;595.72;487.69;745.93;421.83;7.99;162.35;0.50;79.95;5138.93;159.30;2794.28
Fixation B;1;7086;2811005706;2811238525;232819;713.01;402.74;40;17;-1;91.71;82.57;;;;
Saccade B;1;7747;2811238525;2811305084;66559;686.80;392.25;678.83;397.43;0.71;13.17;0.50;10.70;372.82;74.28;223.55
Fixation B;1;7087;2811305084;2811604553;299469;666.87;388.09;27;23;-1;93.33;83.78;;;;
Saccade B;1;7748;2811604553;2811704406;99853;641.23;402.26;503.69;480.86;7.98;193.05;0.50;79.89;5514.35;216.54;3609.83
Fixation B;1;7088;2811704406;2811970672;266266;476.49;470.79;18;5;-1;93.25;84.88;;;;
Saccade B;1;7749;2811970672;2812170288;199616;470.68;466.05;539.62;411.86;5.16;13.47;0.50;25.83;2802.94;107.51;1049.82
Fixation B;1;7089;2812170288;2812236785;66497;535.91;409.34;7;5;-1;93.50;86.00;;;;
Blink B;1;1619;2812236785;2812569519;332734;;;;;;;;;;;
Saccade B;1;7750;2812569519;2812636169;66650;624.47;398.42;628.86;411.90;0.76;19.65;0.50;11.38;711.13;662.07;686.60
Saccade B;1;7751;2812669403;2812735900;66497;620.60;345.19;429.27;399.91;12.38;275.75;0.50;186.16;8973.55;3025.17;5999.36
Fixation B;1;7090;2812735900;2812869018;133118;427.60;399.49;21;6;-1;94.00;82.75;;;;
Blink B;1;1620;2812935516;2813035400;99884;;;;;;;;;;;
Fixation B;1;7091;2813035400;2813368133;332733;404.21;422.10;64;33;-1;84.20;78.00;;;;
Saccade B;1;7752;2813368133;2813434661;66528;429.85;441.86;434.74;425.78;0.99;23.29;0.50;14.91;648.84;250.13;449.48
Fixation B;1;7092;2813434661;2813534545;99884;443.86;431.30;3;3;-1;75.67;63.33;;;;
Saccade B;1;7753;2813534545;2813634399;99854;439.77;432.06;800.24;411.84;17.31;347.77;0.50;173.35;6463.18;370.52;4005.54
Fixation B;1;7093;2813634399;2813900512;266113;811.76;406.00;132;16;-1;72.00;66.50;;;;
Saccade B;1;7754;2813900512;2813967132;66620;767.38;399.28;811.94;371.86;3.07;72.23;0.50;46.14;1570.07;975.33;1272.70
Fixation B;1;7094;2813967132;2814100250;133118;770.74;376.90;51;19;-1;74.00;67.50;;;;
Blink B;1;1621;2814100250;2814699127;598877;;;;;;;;;;;
Blink B;1;1622;2814732391;2815031921;299530;;;;;;;;;;;
Fixation B;1;7095;2815031921;2815098571;66650;411.51;412.57;2;12;-1;81.00;72.50;;;;
Saccade B;1;7755;2815098571;2815165069;66498;483.78;404.67;735.54;366.98;14.98;352.75;0.50;225.31;7695.99;2854.11;5275.05
Fixation B;1;7096;2815165069;2815398010;232941;748.35;378.64;13;18;-1;78.14;72.14;;;;
Saccade B;1;7756;2815398010;2815464508;66498;749.75;393.32;749.15;402.63;0.75;12.93;0.50;11.27;248.64;70.64;159.64
Fixation B;1;7097;2815464508;2815664123;199615;744.34;414.16;7;10;-1;76.50;72.33;;;;
Saccade B;1;7757;2815664123;2815764038;99915;737.95;410.06;725.44;372.83;2.09;34.55;0.50;20.93;475.67;191.64;362.42
Saccade B;1;7758;2815797332;2815863769;66437;656.72;339.26;483.79;342.63;11.00;240.32;0.50;165.55;4600.23;2530.05;3565.14
Fixation B;1;7098;2815863769;2816163238;299469;407.07;365.28;25;26;-1;72.67;67.78;;;;
Saccade B;1;7759;2816163238;2816329620;166382;411.82;376.57;712.63;246.00;13.65;11.50;0.50;82.03;7127.67;145.61;2577.09
Fixation B;1;7099;2816329620;2816529266;199646;706.72;248.00;9;3;-1;69.17;59.83;;;;
Saccade B;1;7760;2816529266;2816595886;66620;706.18;248.71;677.02;164.54;4.17;123.09;0.50;62.58;3720.45;44.20;1882.33
Fixation B;1;7100;2816595886;2816695617;99731;689.38;158.62;3;38;-1;67.00;53.00;;;;
Blink B;1;1623;2816695617;2816995117;299500;;;;;;;;;;;
Fixation B;1;7101;2816995117;2817061737;66620;286.13;265.56;7;1;-1;68.00;62.50;;;;
Blink B;1;1624;2817061737;2817427734;365997;;;;;;;;;;;
Fixation B;1;7102;2817427734;2817494232;66498;334.47;421.33;7;7;-1;59.50;57.50;;;;
Saccade B;1;7761;2817494232;2817560882;66650;356.35;435.68;621.13;454.39;13.66;366.47;0.50;204.98;9888.44;1745.09;5816.76
Fixation B;1;7103;2817560882;2817860382;299500;779.16;472.61;45;26;-1;67.80;63.10;;;;
Blink B;1;1625;2817860382;2818226379;365997;;;;;;;;;;;
Fixation B;1;7104;2818226379;2818292877;66498;386.26;456.75;12;0;-1;71.00;60.50;;;;
Blink B;1;1626;2818292877;2818592346;299469;;;;;;;;;;;
Saccade B;1;7762;2818625640;2818725494;99854;731.27;428.41;610.67;675.78;13.09;302.35;0.50;131.11;8685.83;989.00;5472.18
Fixation B;1;7105;2818725494;2819024993;299499;606.58;568.96;26;78;-1;70.00;65.56;;;;
Saccade B;1;7763;2819024993;2819091461;66468;724.27;501.32;853.95;413.32;13.94;217.36;0.50;209.76;6504.50;1332.96;3918.73
Fixation B;1;7106;2819091461;2819424224;332763;796.42;423.38;72;36;-1;75.20;69.20;;;;
Saccade B;1;7764;2819424224;2819490966;66742;727.56;450.98;679.32;438.32;4.33;69.11;0.50;64.85;1846.49;570.64;1208.56
Fixation B;1;7107;2819490966;2819823638;332672;677.83;454.29;10;20;-1;78.80;74.50;;;;
Saccade B;1;7765;2819823638;2819923370;99732;685.36;462.53;558.38;386.79;6.99;105.67;0.50;70.14;3280.15;137.91;1312.64
Fixation B;1;7108;2819923370;2820222839;299469;529.99;358.93;8;21;-1;73.11;66.00;;;;
Saccade B;1;7766;2820222839;2820289459;66620;592.96;365.34;701.16;357.57;7.89;150.32;0.50;118.37;2539.50;1943.83;2241.67
Fixation B;1;7109;2820289459;2820788665;499206;693.18;365.18;7;16;-1;72.67;65.13;;;;
Saccade B;1;7767;2820788665;2820888336;99671;638.87;391.47;550.75;411.81;6.78;124.75;0.50;68.03;3722.96;1408.85;2513.70
Fixation B;1;7110;2820888336;2821021453;133117;555.95;419.01;4;4;-1;73.75;70.00;;;;
Saccade B;1;7768;2821021453;2821087951;66498;556.86;423.25;561.94;432.13;0.61;14.17;0.50;9.22;334.73;236.36;285.54
Fixation B;1;7111;2821087951;2821187835;99884;558.53;437.22;4;13;-1;73.67;71.33;;;;
Saccade B;1;7769;2821187835;2821254394;66559;566.90;453.49;567.82;464.38;1.00;15.14;0.50;15.03;200.72;88.85;144.79
Saccade B;1;7770;2821287719;2821387481;99762;534.95;465.93;320.85;449.11;13.02;255.98;0.50;130.52;7180.86;1631.25;5038.49
Fixation B;1;7112;2821387481;2821487335;99854;367.68;404.73;7;8;-1;72.00;67.67;;;;
Saccade B;1;7771;2821487335;2821553833;66498;374.00;412.28;345.49;607.43;9.24;273.28;0.50;138.93;8140.97;272.25;4206.61
Fixation B;1;7113;2821553833;2821753601;199768;381.29;645.77;30;81;-1;73.50;67.00;;;;
Saccade B;1;7772;2821753601;2821853332;99731;400.21;593.89;408.39;572.23;1.70;20.71;0.50;17.01;281.65;23.50;119.88
Fixation B;1;7114;2821853332;2822052947;199615;413.24;559.32;3;13;-1;74.00;64.33;;;;
Saccade B;1;7773;2822052947;2822119598;66651;415.18;551.50;523.50;551.53;5.13;149.55;0.50;76.94;4366.36;220.60;2293.48
Fixation B;1;7115;2822119598;2822352447;232849;529.19;545.88;19;14;-1;71.71;63.71;;;;
Saccade B;1;7774;2822352447;2822452362;99915;503.69;564.13;624.45;579.20;7.51;183.68;0.50;75.16;6004.25;31.04;2060.08
Fixation B;1;7116;2822452362;2822951477;499115;612.52;521.43;107;103;-1;73.13;67.33;;;;
Saccade B;1;7775;2822951477;2823017944;66467;547.24;525.76;427.71;515.91;6.03;166.35;0.50;90.79;4547.65;79.48;2313.57
Fixation B;1;7117;2823017944;2823350677;332733;457.63;525.35;49;15;-1;79.40;71.50;;;;
Blink B;1;1627;2823350677;2823683471;332794;;;;;;;;;;;
Fixation B;1;7118;2823683471;2823816589;133118;464.55;502.50;9;5;-1;79.50;66.50;;;;
Saccade B;1;7776;2823816589;2823883209;66620;472.58;511.81;476.94;519.46;0.71;12.22;0.50;10.61;96.44;40.63;68.53
Fixation B;1;7119;2823883209;2824149322;266113;507.47;504.53;50;56;-1;81.63;66.38;;;;
Saccade B;1;7777;2824149322;2824215972;66650;526.34;450.61;587.73;506.50;4.70;115.04;0.50;70.54;4121.93;363.92;2242.92
Fixation B;1;7120;2824215972;2824482055;266083;584.79;516.67;8;9;-1;78.50;65.75;;;;
Saccade B;1;7778;2824482055;2824548675;66620;592.10;519.59;590.94;509.54;0.63;14.02;0.50;9.51;357.44;184.13;270.79
Fixation B;1;7121;2824548675;2824715087;166412;584.64;517.88;10;19;-1;81.60;67.40;;;;
Saccade B;1;7779;2824715087;2824848205;133118;535.56;534.17;404.10;490.84;13.21;238.36;0.50;99.25;6653.71;1671.16;4736.67
Fixation B;1;7122;2824848205;2824947937;99732;395.21;499.99;21;19;-1;82.67;73.00;;;;
Saccade B;1;7780;2824947937;2825081054;133117;367.96;515.00;573.67;544.87;32.28;339.98;0.50;242.52;23562.25;294.64;11348.28
Fixation B;1;7123;2825081054;2825214172;133118;569.59;556.27;8;21;-1;85.50;69.25;;;;
Saccade B;1;7781;2825214172;2825280731;66559;560.51;570.85;554.20;578.35;0.73;13.58;0.50;11.03;156.31;100.21;128.26
Fixation B;1;7124;2825280731;2825347290;66559;547.49;576.17;3;4;-1;85.00;71.00;;;;
Saccade B;1;7782;2825347290;2825413818;66528;542.54;585.82;533.76;601.68;1.40;25.11;0.50;21.12;686.66;281.64;484.15
Saccade B;1;7783;2825447052;2825513702;66650;521.39;610.47;520.94;627.61;1.17;23.76;0.50;17.52;543.41;82.64;313.02
Fixation B;1;7125;2825513702;2825680053;166351;525.25;610.42;7;21;-1;84.80;70.80;;;;
Saccade B;1;7784;2825680053;2825746551;66498;533.51;606.97;539.28;619.19;0.89;18.73;0.50;13.45;366.19;167.85;267.02
Fixation B;1;7126;2825746551;2825912933;166382;566.47;616.37;32;10;-1;85.60;72.00;;;;
Saccade B;1;7785;2825912933;2825979431;66498;579.06;620.91;548.23;612.42;1.60;44.32;0.50;24.04;1299.87;345.60;822.73
Fixation B;1;7127;2825979431;2826079284;99853;542.46;618.99;12;16;-1;86.00;74.67;;;;
Saccade B;1;7786;2826079284;2826145935;66651;525.87;639.98;512.46;651.76;1.59;24.74;0.50;23.82;260.21;114.87;187.54
Fixation B;1;7128;2826145935;2826245697;99762;495.92;646.07;8;9;-1;84.00;78.67;;;;
Saccade B;1;7787;2826245697;2826312286;66589;479.01;658.02;486.03;618.37;2.88;55.84;0.50;43.30;2544.00;1184.79;1864.39
Fixation B;1;7129;2826312286;2826378814;66528;484.60;611.55;0;2;-1;84.00;77.00;;;;
Saccade B;1;7788;2826378814;2826511932;133118;437.78;569.62;248.07;772.96;14.47;149.83;0.50;108.68;4240.36;644.30;2359.81
Fixation B;1;7130;2826511932;2826578460;66528;272.94;749.32;49;47;-1;82.00;81.50;;;;
Saccade B;1;7789;2826578460;2826645050;66590;270.93;789.32;327.27;718.03;7.38;126.15;0.50;110.89;6620.27;5610.05;6115.16
Fixation B;1;7131;2826645050;2826711578;66528;305.93;613.69;35;88;-1;82.50;81.50;;;;
Saccade B;1;7790;2826711578;2826778076;66498;234.79;653.30;309.10;572.29;9.66;152.61;0.50;145.28;8717.38;7232.09;7974.74
Saccade B;1;7791;2826811431;2826877929;66498;309.81;612.03;387.05;510.70;9.43;176.55;0.50;141.84;7668.84;2157.95;4913.40
Saccade B;1;7792;2826911193;2826977813;66620;422.60;552.42;660.16;528.01;12.99;331.21;0.50;194.97;9218.45;1270.58;5244.52
Saccade B;1;7793;2827011077;2827077545;66468;718.92;616.62;702.62;523.10;6.42;131.78;0.50;96.55;8026.99;2162.99;5094.99
Fixation B;1;7132;2827077545;2827210662;133117;692.34;538.36;9;15;-1;82.75;69.25;;;;
Saccade B;1;7794;2827210662;2827277191;66529;678.85;539.69;667.63;527.97;1.17;22.47;0.50;17.58;321.87;278.61;300.24
Fixation B;1;7133;2827277191;2827476928;199737;632.54;527.81;36;16;-1;85.33;71.67;;;;
Saccade B;1;7795;2827476928;2827609924;132996;620.91;509.78;406.42;583.72;10.75;29.96;0.50;80.84;6934.92;411.08;2480.26
Fixation B;1;7134;2827609924;2827676544;66620;409.03;586.82;5;6;-1;85.00;83.50;;;;
Saccade B;1;7796;2827676544;2827776519;99975;414.53;601.23;478.52;557.64;12.55;225.80;0.50;125.55;10710.47;234.51;4856.29
Fixation B;1;7135;2827776519;2827909423;132904;504.90;566.19;21;13;-1;86.75;77.25;;;;
Saccade B;1;7797;2827909423;2827976043;66620;606.72;565.85;834.95;527.96;14.99;319.70;0.50;225.00;5759.09;3885.37;4822.23
Fixation B;1;7136;2827976043;2828208923;232880;890.65;525.43;132;67;-1;84.71;70.14;;;;
Saccade B;1;7798;2828208923;2828342041;133118;874.37;602.76;450.09;548.49;22.13;135.58;0.50;166.25;10316.73;3156.11;5679.56
Fixation B;1;7137;2828375305;2828641540;266235;475.16;516.80;167;41;-1;85.25;79.00;;;;
Blink B;1;1628;2828641540;2828941040;299500;;;;;;;;;;;
Saccade B;1;7799;2828941040;2829007537;66497;725.91;565.01;724.97;578.77;1.05;19.11;0.50;15.74;865.94;210.63;538.29
Fixation B;1;7138;2829007537;2829074157;66620;723.19;574.28;1;7;-1;89.50;73.50;;;;
Saccade B;1;7800;2829074157;2829140655;66498;716.80;576.80;718.23;558.69;1.26;25.18;0.50;19.01;1070.71;653.19;861.95
Fixation B;1;7139;2829140655;2829240417;99762;717.78;542.64;8;17;-1;90.33;75.00;;;;
Saccade B;1;7801;2829240417;2829307037;66620;755.48;482.31;715.47;549.29;6.46;107.71;0.50;97.04;5812.84;2318.31;4065.58
Blink B;1;1629;2829340270;2829639770;299500;;;;;;;;;;;
Saccade B;1;7802;2829639770;2829706268;66498;548.36;527.15;556.04;512.83;1.30;22.52;0.50;19.56;256.89;233.97;245.43
Fixation B;1;7140;2829706268;2829772949;66681;565.08;500.40;10;14;-1;88.50;75.50;;;;
Saccade B;1;7803;2829772949;2829839416;66467;568.89;492.24;571.75;474.13;0.93;25.46;0.50;14.03;744.44;736.25;740.34
Fixation B;1;7141;2829839416;2830072387;232971;552.72;477.76;35;11;-1;89.57;81.43;;;;
Saccade B;1;7804;2830072387;2830138885;66498;571.12;505.00;813.37;505.67;13.13;335.37;0.50;197.39;8560.86;1953.04;5256.95
Fixation B;1;7142;2830138885;2830238769;99884;837.29;540.80;59;30;-1;89.67;76.33;;;;
Blink B;1;1630;2830238769;2830538146;299377;;;;;;;;;;;
Fixation B;1;7143;2830538146;2830638031;99885;705.99;468.24;16;16;-1;89.00;81.67;;;;
Saccade B;1;7805;2830638031;2830704559;66528;771.81;487.39;1053.46;573.59;17.07;408.53;0.50;256.58;9201.69;3538.64;6370.17
Saccade B;1;7806;2830737884;2830804412;66528;1009.27;528.98;928.85;416.63;8.60;191.28;0.50;129.30;3826.64;1468.93;2647.78
Blink B;1;1631;2830804412;2831170379;365967;;;;;;;;;;;
Fixation B;1;7144;2831170379;2831702880;532501;445.66;441.81;81;9;-1;86.50;82.69;;;;
Saccade B;1;7807;2831702880;2831769439;66559;479.41;432.38;620.16;467.02;6.93;200.86;0.50;104.18;5998.02;159.45;3078.73
Saccade B;1;7808;2831802703;2831869262;66559;622.46;551.99;626.88;473.43;7.19;109.34;0.50;107.97;6507.10;2945.49;4726.29
Fixation B;1;7145;2831869262;2832168640;299378;597.78;473.10;42;12;-1;89.89;79.11;;;;
Saccade B;1;7809;2832168640;2832235260;66620;577.72;479.63;456.85;541.88;6.51;187.71;0.50;97.65;5483.77;146.02;2814.89
Fixation B;1;7146;2832235260;2832434906;199646;455.78;540.48;20;6;-1;90.33;88.17;;;;
Saccade B;1;7810;2832434906;2832501525;66619;469.26;546.48;476.23;563.29;1.18;25.17;0.50;17.64;452.16;423.12;437.64
Fixation B;1;7147;2832501525;2832601257;99732;482.08;557.28;6;11;-1;91.33;88.67;;;;
Saccade B;1;7811;2832601257;2832667877;66620;480.76;509.80;490.84;565.14;5.06;77.95;0.50;76.01;4564.47;2486.54;3525.51
Fixation B;1;7148;2832667877;2833100372;432495;508.10;564.49;26;17;-1;94.31;88.69;;;;
Saccade B;1;7812;2833100372;2833200256;99884;525.86;567.51;530.99;551.43;1.02;17.73;0.50;10.22;673.03;148.24;396.90
Fixation B;1;7149;2833200256;2833333374;133118;532.52;543.74;3;11;-1;94.50;84.00;;;;
Saccade B;1;7813;2833333374;2833399871;66497;532.60;535.64;611.43;579.38;4.80;124.93;0.50;72.24;4011.69;857.36;2434.53
Fixation B;1;7150;2833399871;2833666137;266266;625.67;589.17;13;19;-1;96.38;83.63;;;;
Saccade B;1;7814;2833666137;2833732635;66498;620.00;570.95;616.48;581.06;0.93;14.85;0.50;14.01;835.81;414.59;625.20
Saccade B;1;7815;2833765930;2833865753;99823;593.65;578.83;364.55;611.07;12.86;263.18;0.50;128.87;6940.67;1118.83;4978.94
Fixation B;1;7151;2833899017;2834198516;299499;425.66;533.33;21;13;-1;93.78;93.33;;;;
Saccade B;1;7816;2834198516;2834265014;66498;486.41;536.53;593.83;582.47;7.82;162.05;0.50;117.65;2811.08;2119.53;2465.30
Saccade B;1;7817;2834298431;2834364868;66437;559.12;786.80;600.53;533.45;22.03;356.71;0.50;331.64;19994.41;9796.83;14895.62
Saccade B;1;7818;2834398132;2834464752;66620;594.50;522.67;589.63;562.80;2.09;56.07;0.50;31.42;1600.40;611.25;1105.82
Fixation B;1;7152;2834464752;2834730865;266113;591.17;540.11;13;51;-1;96.44;86.67;;;;
Saccade B;1;7819;2834730865;2834797515;66650;598.02;534.50;523.01;500.83;4.18;113.93;0.50;62.70;3724.32;1480.14;2602.23
Fixation B;1;7153;2834797515;2835296630;499115;490.05;478.18;89;184;-1;97.00;91.31;;;;
Saccade B;1;7820;2835296630;2835363128;66498;503.31;474.19;503.73;481.59;0.39;10.28;0.50;5.87;345.21;230.39;287.80
Saccade B;1;7821;2835396362;2835529479;133117;506.40;474.96;418.76;445.34;12.24;154.90;0.50;91.91;6420.36;59.42;4679.50
Fixation B;1;7154;2835529479;2835595977;66498;422.55;443.84;7;3;-1;94.50;88.50;;;;
Saccade B;1;7822;2835595977;2835662628;66651;430.36;446.19;364.41;560.58;6.33;182.30;0.50;95.01;5409.77;321.86;2865.82
Fixation B;1;7155;2835662628;2835729125;66497;434.58;458.58;1;6;-1;94.00;89.00;;;;
Saccade B;1;7823;2835729125;2835795776;66651;465.94;463.19;696.97;357.97;13.11;350.81;0.50;196.69;9402.26;1236.48;5319.37
Fixation B;1;7156;2835795776;2836028625;232849;765.06;342.64;25;39;-1;95.00;85.29;;;;
Saccade B;1;7824;2836028625;2836128479;99854;756.29;356.25;270.65;677.05;27.39;640.67;0.50;274.30;14589.29;99.78;6688.67
Fixation B;1;7157;2836128479;2836194976;66497;276.85;574.51;22;47;-1;89.50;71.00;;;;
Saccade B;1;7825;2836194976;2836261657;66681;250.69;643.89;337.76;526.19;8.99;202.88;0.50;134.82;8030.04;301.59;4165.81
Fixation B;1;7158;2836261657;2836627624;365967;401.80;525.19;77;19;-1;88.82;89.09;;;;
Saccade B;1;7826;2836627624;2836694122;66498;440.50;532.52;449.46;522.41;1.06;18.73;0.50;15.91;336.92;193.49;265.20
Fixation B;1;7159;2836694122;2836827209;133087;478.21;522.00;40;4;-1;94.00;87.00;;;;
Saccade B;1;7827;2836827209;2836893737;66528;507.46;520.57;518.86;541.69;1.56;33.25;0.50;23.43;1010.35;312.96;661.66
Fixation B;1;7160;2836893737;2837126739;233002;545.10;502.71;30;68;-1;95.29;89.86;;;;
Saccade B;1;7828;2837126739;2837293090;166351;546.52;475.54;751.55;494.15;12.59;21.51;0.50;75.71;7009.53;579.08;3010.90
Fixation B;1;7161;2837293090;2837492736;199646;731.17;518.09;39;59;-1;95.50;85.17;;;;
Saccade B;1;7829;2837492736;2837559356;66620;693.66;566.60;559.74;604.38;7.46;192.99;0.50;112.01;4935.42;468.64;2702.03
Saccade B;1;7830;2837592590;2837659088;66498;548.60;614.30;552.16;593.25;1.16;29.58;0.50;17.46;1019.35;298.99;659.17
Fixation B;1;7162;2837659088;2837758972;99884;543.02;614.08;9;17;-1;96.67;90.67;;;;
Blink B;1;1632;2837758972;2838091705;332733;;;;;;;;;;;
Fixation B;1;7163;2838091705;2838457702;365997;648.48;557.74;45;60;-1;96.91;83.27;;;;
Saccade B;1;7831;2838457702;2838524200;66498;640.09;538.41;637.93;545.50;0.61;10.27;0.50;9.14;295.86;175.67;235.77
Fixation B;1;7164;2838524200;2838590820;66620;633.13;543.26;3;3;-1;97.50;81.50;;;;
Saccade B;1;7832;2838590820;2838657318;66498;620.16;626.40;625.67;539.56;7.97;120.57;0.50;119.81;7198.95;3726.70;5462.83
Saccade B;1;7833;2838723968;2838790466;66498;587.78;733.55;610.67;536.77;18.16;274.52;0.50;273.05;16414.07;5971.47;11192.77
Saccade B;1;7834;2838823730;2838890350;66620;667.64;596.33;727.36;537.14;7.62;116.09;0.50;114.35;4594.93;3385.17;3990.05
Saccade B;1;7835;2838923583;2839023468;99885;717.38;529.86;701.67;553.17;6.03;101.40;0.50;60.42;5123.05;754.24;2898.45
Fixation B;1;7165;2839023468;2839223083;199615;682.97;521.37;19;16;-1;94.67;77.17;;;;
Saccade B;1;7836;2839223083;2839289581;66498;672.73;527.81;663.34;485.91;2.47;59.55;0.50;37.10;2205.95;545.21;1375.58
Saccade B;1;7837;2839322814;2839389465;66651;662.16;462.95;611.81;521.40;3.76;106.51;0.50;56.45;3283.74;606.91;1945.33
Saccade B;1;7838;2839422698;2839522583;99885;597.84;548.59;597.76;553.03;3.05;45.29;0.50;30.49;2541.63;879.22;1543.00
Fixation B;1;7166;2839522583;2839622375;99792;598.36;533.32;6;18;-1;94.67;88.00;;;;
Saccade B;1;7839;2839622375;2839688964;66589;592.28;555.74;583.26;614.47;3.32;82.48;0.50;49.82;1969.52;49.02;1009.27
Fixation B;1;7167;2839688964;2839755462;66498;589.33;572.01;1;5;-1;93.00;82.00;;;;
Saccade B;1;7840;2839755462;2839888702;133240;586.40;586.76;577.90;608.48;12.57;51.76;0.50;94.35;11012.37;341.51;4354.51
Fixation B;1;7168;2839888702;2839955169;66467;580.35;576.37;4;64;-1;94.50;85.00;;;;
Saccade B;1;7841;2839955169;2840021972;66803;580.31;562.99;586.10;466.64;5.35;133.88;0.50;80.06;4816.38;3477.88;4147.13
Fixation B;1;7169;2840021972;2840287933;265961;580.01;466.00;8;16;-1;92.88;88.00;;;;
Saccade B;1;7842;2840287933;2840387878;99945;577.58;485.52;571.07;405.02;4.22;58.73;0.50;42.22;2035.15;312.86;911.09
Fixation B;1;7170;2840387878;2840487670;99792;570.03;422.02;7;23;-1;91.67;82.00;;;;
Saccade B;1;7843;2840487670;2840554260;66590;559.82;380.73;558.41;458.38;6.02;107.72;0.50;90.33;5427.27;2620.19;4023.73
Fixation B;1;7171;2840554260;2840620666;66406;545.99;484.61;7;19;-1;92.00;85.50;;;;
Saccade B;1;7844;2840620666;2840687286;66620;537.40;504.43;507.49;310.82;9.53;270.72;0.50;143.04;8494.57;428.98;4461.78
Saccade B;1;7845;2840720458;2840820343;99885;463.85;147.97;408.27;253.17;14.76;276.55;0.50;147.74;11996.47;7367.96;9465.24
Fixation B;1;7172;2840820343;2840953338;132995;463.77;213.61;21;23;-1;89.25;70.75;;;;
Saccade B;1;7846;2840953338;2841019958;66620;449.89;221.26;436.32;228.99;0.91;21.58;0.50;13.58;657.14;478.53;567.83
Fixation B;1;7173;2841019958;2841086456;66498;430.46;225.16;1;0;-1;85.00;70.00;;;;
Blink B;1;1633;2841086456;2841452453;365997;;;;;;;;;;;
